topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
1601,MF1.13.1.3,MF1,7,52991,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.3. Classifying Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.3. Classifying Triangles,"![](<../Source/13.1.3. Classifying Triangles/Images/q-52991.png>)

Order the angles of the triangle $△ABC$ from smallest to largest.","[{""id"": ""a"", ""content"": ""$∠C, ∠B, ∠A$""}, {""id"": ""b"", ""content"": ""$∠A, ∠C, ∠B$""}, {""id"": ""c"", ""content"": ""$∠A, ∠B, ∠C$""}, {""id"": ""d"", ""content"": ""$∠C, ∠A, ∠B$""}, {""id"": ""e"", ""content"": ""$∠B, ∠C, ∠A$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.3. Classifying Triangles/Images/q-52991.png""]"
1601,MF1.13.1.3,MF1,8,52995,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.3. Classifying Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.3. Classifying Triangles,"![](<../Source/13.1.3. Classifying Triangles/Images/q-52995.png>)

Order the angles of the triangle $△ABC$ from the smallest to the largest.","[{""id"": ""a"", ""content"": ""$∠C, ∠B, ∠A$""}, {""id"": ""b"", ""content"": ""$∠A, ∠C, ∠B$""}, {""id"": ""c"", ""content"": ""$∠B, ∠C, ∠A$""}, {""id"": ""d"", ""content"": ""$∠A, ∠B, ∠C$""}, {""id"": ""e"", ""content"": ""$∠C, ∠A, ∠B$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.3. Classifying Triangles/Images/q-52995.png""]"
766,MF1.13.1.4,MF1,1,6088,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,Which three numbers **CANNOT** be the measures of the sides of a triangle?,"[{""id"": ""a"", ""content"": ""$7, 8, 14$""}, {""id"": ""b"", ""content"": ""$4, 6, 12$""}, {""id"": ""c"", ""content"": ""$6, 8, 10$""}, {""id"": ""d"", ""content"": ""$4, 7, 10$""}, {""id"": ""e"", ""content"": ""$7, 7, 13$""}]",[]
766,MF1.13.1.4,MF1,2,6086,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,Which three numbers **CANNOT** be the measures of the sides of a triangle?,"[{""id"": ""a"", ""content"": ""$17, 15, 8$""}, {""id"": ""b"", ""content"": ""$17, 9, 8$""}, {""id"": ""c"", ""content"": ""$7, 6, 3$""}, {""id"": ""d"", ""content"": ""$9, 6, 4$""}, {""id"": ""e"", ""content"": ""$11, 8, 5$""}]",[]
766,MF1.13.1.4,MF1,3,6090,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"A triangle has sides of length $4, 10$, and $x$. Use the triangle inequality to determine all possible values of $x$.","[{""id"": ""a"", ""content"": ""$4 < x < 8$""}, {""id"": ""b"", ""content"": ""$10 < x < 14$""}, {""id"": ""c"", ""content"": ""$4 < x < 10$""}, {""id"": ""d"", ""content"": ""$6 < x < 14$""}, {""id"": ""e"", ""content"": ""$4 < x < 14$""}]",[]
766,MF1.13.1.4,MF1,4,19614,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"A triangle has sides of length $5, 8.2$, and $x$. Use the triangle inequality to determine all possible values of $x$.","[{""id"": ""a"", ""content"": ""$3.2 < x < 13.2$""}, {""id"": ""b"", ""content"": ""$2.8 < x < 11.2$""}, {""id"": ""c"", ""content"": ""$2.2 < x < 11.8$""}, {""id"": ""d"", ""content"": ""$5.8 < x < 8.2$""}, {""id"": ""e"", ""content"": ""$1.2 < x < 13.2$""}]",[]
766,MF1.13.1.4,MF1,5,53065,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"Captain Sparrow's ship is $150km$ away from a lighthouse, while Captain Jones' ship is at a distance of $450km$ from the same lighthouse. Assuming that the three locations form a triangle, what is the range of all possible values for the distance between the two ships?","[{""id"": ""a"", ""content"": ""between $600km$ and $800km$""}, {""id"": ""b"", ""content"": ""between $400km$ and $600km$""}, {""id"": ""c"", ""content"": ""between $400km$ and $800km$""}, {""id"": ""d"", ""content"": ""between $300km$ and $400km$""}, {""id"": ""e"", ""content"": ""between $300km$ and $600km$""}]",[]
766,MF1.13.1.4,MF1,6,53105,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"Noah is visiting a zoo and is told that the distance from the lion enclosure to the penguin enclosure is $350m$, and the distance from the penguin enclosure to the gorilla enclosure is $200m$. Assuming that the three locations form a triangle, what is the range of all possible values for the distance between the lion and gorilla enclosures?","[{""id"": ""a"", ""content"": ""between $250m$ and $650m$""}, {""id"": ""b"", ""content"": ""between $100m$ and $500m$""}, {""id"": ""c"", ""content"": ""between $200m$ and $600m$""}, {""id"": ""d"", ""content"": ""between $150m$ and $550m$""}, {""id"": ""e"", ""content"": ""between $150m$ and $600m$""}]",[]
766,MF1.13.1.4,MF1,7,53055,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"![](<../Source/13.1.4. The Triangle Inequality/Images/q-53055.png>)

Which of the following is the best upper bound for the length of $AC^(―)$, obtained using the triangle inequality theorem only?

(*Note: Figure not drawn to scale*)","[{""id"": ""a"", ""content"": ""$AC < 10cm$""}, {""id"": ""b"", ""content"": ""$AC < 7cm$""}, {""id"": ""c"", ""content"": ""$AC < 14cm$""}, {""id"": ""d"", ""content"": ""$AC < 12cm$""}, {""id"": ""e"", ""content"": ""$AC < 8cm$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality/Images/q-53055.png""]"
766,MF1.13.1.4,MF1,8,53066,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.4. The Triangle Inequality.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality,"![](<../Source/13.1.4. The Triangle Inequality/Images/q-53066.png>)

Which of the following is the best upper bound for the length of $BD^(―)$, obtained using the triangle inequality theorem only?

(*Note: Figure not drawn to scale*)","[{""id"": ""a"", ""content"": ""$BD < 12cm$""}, {""id"": ""b"", ""content"": ""$BD < 9cm$""}, {""id"": ""c"", ""content"": ""$BD < 11cm$""}, {""id"": ""d"", ""content"": ""$BD < 7cm$""}, {""id"": ""e"", ""content"": ""$BD < 14cm$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.4. The Triangle Inequality/Images/q-53066.png""]"
1644,MF1.13.1.6,MF1,5,118759,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.6. Heights of Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.6. Heights of Triangles,"![](<../Source/13.1.6. Heights of Triangles/Images/q-118759.png>)

Consider $△PQR$ shown above. The line segment $RH^(―)$ is the altitude corresponding to $PQ^(―)$. If $m∠PQR = 105^{∘}$, calculate $m∠QRH$.","[{""id"": ""a"", ""content"": ""$10^{∘}$""}, {""id"": ""b"", ""content"": ""$12^{∘}$""}, {""id"": ""c"", ""content"": ""$15^{∘}$""}, {""id"": ""d"", ""content"": ""$18^{∘}$""}, {""id"": ""e"", ""content"": ""$20^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.6. Heights of Triangles/Images/q-118759.png""]"
1644,MF1.13.1.6,MF1,6,27826,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.6. Heights of Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.6. Heights of Triangles,"![](<../Source/13.1.6. Heights of Triangles/Images/q-27826.png>)

Consider the triangle $△ABC$ shown above. The line segment $AH^(―)$ is the altitude corresponding to $BC^(―)$. If $m∠ACB = 125^{∘}$, calculate $m∠HAC$.","[{""id"": ""a"", ""content"": ""$30^{∘}$""}, {""id"": ""b"", ""content"": ""$35^{∘}$""}, {""id"": ""c"", ""content"": ""$37^{∘}$""}, {""id"": ""d"", ""content"": ""$45^{∘}$""}, {""id"": ""e"", ""content"": ""$40^{∘}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.6. Heights of Triangles/Images/q-27826.png""]"
433,MF1.13.1.7,MF1,1,3696,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

![](<../Source/13.1.7. The Pythagorean Theorem/Images/q-3696.png>)

Find the length of the hypotenuse in the triangle above.","[{""id"": ""a"", ""content"": ""$2\\sqrt{3}$""}, {""id"": ""b"", ""content"": ""$4$""}, {""id"": ""c"", ""content"": ""$3$""}, {""id"": ""d"", ""content"": ""$2$""}, {""id"": ""e"", ""content"": ""$1 + \\sqrt{3}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem/Images/q-3696.png""]"
433,MF1.13.1.7,MF1,2,3695,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

![](<../Source/13.1.7. The Pythagorean Theorem/Images/q-3695.png>)

Find the length of the hypotenuse in the triangle above.","[{""id"": ""a"", ""content"": ""$7cm$""}, {""id"": ""b"", ""content"": ""$14cm$""}, {""id"": ""c"", ""content"": ""$5cm$""}, {""id"": ""d"", ""content"": ""$10cm$""}, {""id"": ""e"", ""content"": ""$12cm$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem/Images/q-3695.png""]"
433,MF1.13.1.7,MF1,3,53386,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

A right triangle has legs of length $24$ and $10$. Calculate the length of its hypotenuse.","[{""id"": ""a"", ""content"": ""$36$""}, {""id"": ""b"", ""content"": ""$32$""}, {""id"": ""c"", ""content"": ""$34$""}, {""id"": ""d"", ""content"": ""$26$""}, {""id"": ""e"", ""content"": ""$24$""}]",[]
433,MF1.13.1.7,MF1,4,53385,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

A right triangle has legs of length $7$ and $24$. Calculate the length of its hypotenuse.","[{""id"": ""a"", ""content"": ""$35$""}, {""id"": ""b"", ""content"": ""$31$""}, {""id"": ""c"", ""content"": ""$33$""}, {""id"": ""d"", ""content"": ""$25$""}, {""id"": ""e"", ""content"": ""$29$""}]",[]
433,MF1.13.1.7,MF1,5,3698,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

![](<../Source/13.1.7. The Pythagorean Theorem/Images/q-3698.png>)

What is the length of $a$ in the triangle shown above?","[{""id"": ""a"", ""content"": ""$13$""}, {""id"": ""b"", ""content"": ""$\\sqrt{5}$""}, {""id"": ""c"", ""content"": ""$10$""}, {""id"": ""d"", ""content"": ""$\\sqrt{65}$""}, {""id"": ""e"", ""content"": ""$\\sqrt{13}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem/Images/q-3698.png""]"
433,MF1.13.1.7,MF1,6,3705,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.7. The Pythagorean Theorem.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem,"> A scientific calculator is required to answer this question.

![](<../Source/13.1.7. The Pythagorean Theorem/Images/q-3705.png>)

What is the length of $a$ in the triangle shown above?","[{""id"": ""a"", ""content"": ""$15$""}, {""id"": ""b"", ""content"": ""$10$""}, {""id"": ""c"", ""content"": ""$14$""}, {""id"": ""d"", ""content"": ""$16$""}, {""id"": ""e"", ""content"": ""$12$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.7. The Pythagorean Theorem/Images/q-3705.png""]"
263,MF1.13.1.8,MF1,1,53414,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"![](<../Source/13.1.8. Isosceles Right Triangles/Images/q-53414.png>)

If the side that is opposite to a $45^{∘}$ angle in an isosceles right triangle has a length of $\frac{3\sqrt{2}}{2}$, what is the length of the hypotenuse?","[{""id"": ""a"", ""content"": ""$\\frac{3}{2}$""}, {""id"": ""b"", ""content"": ""$3$""}, {""id"": ""c"", ""content"": ""$3\\sqrt{2}$""}, {""id"": ""d"", ""content"": ""$6$""}, {""id"": ""e"", ""content"": ""$6\\sqrt{2}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles/Images/q-53414.png""]"
263,MF1.13.1.8,MF1,2,53404,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"![](<../Source/13.1.8. Isosceles Right Triangles/Images/q-53404.png>)

If the side that is opposite to a $45^{∘}$ angle in an isosceles right triangle has a length of $6\sqrt{2}$, what is the length of the hypotenuse?","[{""id"": ""a"", ""content"": ""$12$""}, {""id"": ""b"", ""content"": ""$6$""}, {""id"": ""c"", ""content"": ""$\\frac{6\\sqrt{2}}{2}$""}, {""id"": ""d"", ""content"": ""$3\\sqrt{2}$""}, {""id"": ""e"", ""content"": ""$24$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles/Images/q-53404.png""]"
263,MF1.13.1.8,MF1,3,1671,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"If the hypotenuse of a $45^{∘}$-$45^{∘}$-$90^{∘}$ triangle has a length of $\frac{3}{4}$, then what is the length of each leg?","[{""id"": ""a"", ""content"": ""$4\\sqrt{2}$""}, {""id"": ""b"", ""content"": ""$8\\sqrt{2}$""}, {""id"": ""c"", ""content"": ""$\\frac{3\\sqrt{2}}{8}$""}, {""id"": ""d"", ""content"": ""$\\frac{3}{\\sqrt{4}}$""}, {""id"": ""e"", ""content"": ""$\\frac{7\\sqrt{3}}{2}$""}]",[]
263,MF1.13.1.8,MF1,4,4339,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"![](<../Source/13.1.8. Isosceles Right Triangles/Images/q-4339.png>)

What is the length of one leg of the triangle above?","[{""id"": ""a"", ""content"": ""$8\\sqrt{3}$""}, {""id"": ""b"", ""content"": ""$4\\sqrt{2}$""}, {""id"": ""c"", ""content"": ""$4$""}, {""id"": ""d"", ""content"": ""$2\\sqrt{2}$""}, {""id"": ""e"", ""content"": ""$\\sqrt{2}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles/Images/q-4339.png""]"
263,MF1.13.1.8,MF1,5,23313,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"![](<../Source/13.1.8. Isosceles Right Triangles/Images/q-23313.png>)

The perimeter of the triangle above is $14 + 7\sqrt{2}$. Find the measure of the hypotenuse.","[{""id"": ""a"", ""content"": ""$\\sqrt{7}$""}, {""id"": ""b"", ""content"": ""$2\\sqrt{7}$""}, {""id"": ""c"", ""content"": ""$7\\sqrt{2}$""}, {""id"": ""d"", ""content"": ""$14\\sqrt{2}$""}, {""id"": ""e"", ""content"": ""$7$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles/Images/q-23313.png""]"
263,MF1.13.1.8,MF1,6,82301,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,"![](<../Source/13.1.8. Isosceles Right Triangles/Images/q-82301.png>)

The perimeter of the above triangle is $12 + 6\sqrt{2}$. Find the measure of each leg.","[{""id"": ""a"", ""content"": ""$6\\sqrt{2}$""}, {""id"": ""b"", ""content"": ""$12$""}, {""id"": ""c"", ""content"": ""$3$""}, {""id"": ""d"", ""content"": ""$6$""}, {""id"": ""e"", ""content"": ""$3\\sqrt{2}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles/Images/q-82301.png""]"
263,MF1.13.1.8,MF1,7,20299,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,Find the perimeter of a square whose diagonal is $5\sqrt{2}mm$.,"[{""id"": ""a"", ""content"": ""$10\\sqrt{2}mm$""}, {""id"": ""b"", ""content"": ""$20\\sqrt{2}mm$""}, {""id"": ""c"", ""content"": ""$25mm$""}, {""id"": ""d"", ""content"": ""$10mm$""}, {""id"": ""e"", ""content"": ""$20mm$""}]",[]
263,MF1.13.1.8,MF1,8,4330,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.8. Isosceles Right Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.8. Isosceles Right Triangles,Find the length of the diagonal $AC^(―)$ of the square $ABCD$ if the perimeter of the square is $8mm$.,"[{""id"": ""a"", ""content"": ""$2\\sqrt{2}mm$""}, {""id"": ""b"", ""content"": ""$8mm$""}, {""id"": ""c"", ""content"": ""$2mm$""}, {""id"": ""d"", ""content"": ""$4\\sqrt{2}mm$""}, {""id"": ""e"", ""content"": ""$4mm$""}]",[]
262,MF1.13.1.9,MF1,1,53451,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,What is the length of the shortest leg in a $30^{∘}$-$60^{∘}$-$90^{∘}$ triangle if the hypotenuse has a length of $14m$?,"[{""id"": ""a"", ""content"": ""$5\\sqrt{2}m$""}, {""id"": ""b"", ""content"": ""$7\\sqrt{2}m$""}, {""id"": ""c"", ""content"": ""$7m$""}, {""id"": ""d"", ""content"": ""$\\frac{7}{\\sqrt{2}}m$""}, {""id"": ""e"", ""content"": ""$2\\sqrt{7}m$""}]",[]
262,MF1.13.1.9,MF1,2,1640,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,What is the length of the hypotenuse in a $30^{∘}$-$60^{∘}$-$90^{∘}$ triangle if the side opposite the $30^{∘}$ angle has a length of $8$?,"[{""id"": ""a"", ""content"": ""$8$""}, {""id"": ""b"", ""content"": ""$16$""}, {""id"": ""c"", ""content"": ""$4$""}, {""id"": ""d"", ""content"": ""$\\sqrt{8}$""}, {""id"": ""e"", ""content"": ""$\\frac{1}{4}$""}]",[]
262,MF1.13.1.9,MF1,3,53473,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,"![](<../Source/13.1.9. 30-60-90 Triangles/Images/q-53473.png>)

In the triangle above, what is the length of the shorter leg?","[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$2\\sqrt{3}$""}, {""id"": ""c"", ""content"": ""$2$""}, {""id"": ""d"", ""content"": ""$\\sqrt{3}$""}, {""id"": ""e"", ""content"": ""$3$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles/Images/q-53473.png""]"
262,MF1.13.1.9,MF1,4,53472,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,"![](<../Source/13.1.9. 30-60-90 Triangles/Images/q-53472.png>)

In the triangle above, what is the length of $AC^(―)$?","[{""id"": ""a"", ""content"": ""$6\\sqrt{3}$""}, {""id"": ""b"", ""content"": ""$12\\sqrt{3}$""}, {""id"": ""c"", ""content"": ""$12$""}, {""id"": ""d"", ""content"": ""$6\\sqrt{2}$""}, {""id"": ""e"", ""content"": ""$3\\sqrt{3}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles/Images/q-53472.png""]"
262,MF1.13.1.9,MF1,5,1646,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,What is the length of the hypotenuse in a $30^{∘}$-$60^{∘}$-$90^{∘}$ triangle if the longer leg has a length of $3$?,"[{""id"": ""a"", ""content"": ""$2\\sqrt{2}$""}, {""id"": ""b"", ""content"": ""$3\\sqrt{3}$""}, {""id"": ""c"", ""content"": ""$3\\sqrt{2}$""}, {""id"": ""d"", ""content"": ""$2\\sqrt{3}$""}, {""id"": ""e"", ""content"": ""$6$""}]",[]
262,MF1.13.1.9,MF1,6,1639,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Lessons/13.1.9. 30-60-90 Triangles.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.1. Triangles/Source/13.1.9. 30-60-90 Triangles,What is the length of the longer leg in a $30^{∘}$-$60^{∘}$-$90^{∘}$ triangle if the hypotenuse has a length of $10$?,"[{""id"": ""a"", ""content"": ""$\\frac{\\sqrt{3}}{2}$""}, {""id"": ""b"", ""content"": ""$\\frac{1}{2}$""}, {""id"": ""c"", ""content"": ""$5\\sqrt{3}$""}, {""id"": ""d"", ""content"": ""$\\sqrt{3}$""}, {""id"": ""e"", ""content"": ""$5$""}]",[]
1319,MF1.13.2.2,MF1,1,68022,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"Which of the following could be the interior angles of a quadrilateral?

1. $64^{∘}$, $73^{∘}$, $98^{∘}$, $124^{∘}$
2. $73^{∘}$, $112^{∘}$, $93^{∘}$, $82^{∘}$
3. $80^{∘}$, $140^{∘}$, $49^{∘}$, $84^{∘}$","[{""id"": ""a"", ""content"": ""II only""}, {""id"": ""b"", ""content"": ""II and III only""}, {""id"": ""c"", ""content"": ""I only""}, {""id"": ""d"", ""content"": ""I and III only""}, {""id"": ""e"", ""content"": ""I and II only""}]",[]
1319,MF1.13.2.2,MF1,2,20084,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Lessons/13.2.2. Interior Angles of Polygons.md,vault/MA/Mathematical-Foundations/MF1/13. Polygons/13.2. Polygons/Source/13.2.2. Interior Angles of Polygons,"Which of the following could be the interior angles of a quadrilateral?

1. $85^{∘}$, $115^{∘}$, $79^{∘}$, $90^{∘}$
2. $59^{∘}$, $161^{∘}$, $90^{∘}$, $40^{∘}$
3. $80^{∘}$, $141^{∘}$, $39^{∘}$, $100^{∘}$","[{""id"": ""a"", ""content"": ""II only""}, {""id"": ""b"", ""content"": ""I only""}, {""id"": ""c"", ""content"": ""II and III only""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""I and III only""}]",[]
